block,count
104.172.130.0/24,1
66.214.212.0/24,1
174.170.187.0/24,1
72.192.90.0/24,1
76.142.40.0/24,1
68.12.221.0/24,1
68.12.112.0/24,1
187.140.200.0/24,1
67.161.59.0/24,1
70.163.241.0/24,1
14.1.23.0/24,1
189.231.96.0/24,1
68.48.120.0/24,1
23.214.41.0/24,1
173.174.223.0/24,1
66.180.133.0/24,1
104.206.186.0/24,1
24.180.123.0/24,1
216.117.232.0/24,1
73.0.1.0/24,1
67.168.197.0/24,1
34.122.57.0/24,1
24.244.46.0/24,1
141.11.122.0/24,1
66.66.235.0/24,1
108.4.181.0/24,1
96.250.12.0/24,1
75.163.29.0/24,1
72.24.16.0/24,1
23.253.164.0/24,1
97.88.107.0/24,1
91.198.230.0/24,1
76.97.78.0/24,1
166.62.183.0/24,1
125.186.241.0/24,1
209.237.83.0/24,1
68.9.57.0/24,1
96.235.27.0/24,1
47.41.217.0/24,1
66.39.119.0/24,1
70.189.218.0/24,1
73.32.204.0/24,1
73.203.212.0/24,1
119.196.98.0/24,1
175.228.194.0/24,1
220.127.111.0/24,1
50.158.239.0/24,1
211.204.79.0/24,1
131.215.44.0/24,1
189.173.159.0/24,1
68.50.131.0/24,1
173.232.182.0/24,1
199.102.77.0/24,1
108.167.119.0/24,1
115.9.122.0/24,1
220.94.199.0/24,1
89.182.95.0/24,1
190.17.4.0/24,1
190.83.225.0/24,1
67.243.16.0/24,1
70.190.40.0/24,1
76.100.226.0/24,1
124.221.241.0/24,1
66.26.173.0/24,1
73.44.77.0/24,1
98.18.166.0/24,1
114.203.121.0/24,1
221.163.192.0/24,1
172.93.169.0/24,1
183.160.237.0/24,1
107.4.215.0/24,1
118.57.167.0/24,1
142.111.160.0/24,1
83.78.85.0/24,1
93.232.116.0/24,1
49.70.96.0/24,1
189.128.59.0/24,1
182.219.108.0/24,1
174.70.225.0/24,1
90.193.22.0/24,1
221.143.69.0/24,1
189.183.208.0/24,1
5.68.77.0/24,1
83.234.169.0/24,1
73.104.249.0/24,1
82.196.1.0/24,1
185.72.32.0/24,1
116.9.149.0/24,1
121.224.142.0/24,1
59.63.52.0/24,1
116.124.10.0/24,1
76.179.212.0/24,1
114.220.26.0/24,1
99.246.251.0/24,1
128.76.4.0/24,1
113.231.40.0/24,1
77.69.163.0/24,1
83.146.10.0/24,1
112.217.243.0/24,1
94.6.121.0/24,1
190.46.38.0/24,1
222.78.100.0/24,1
88.17.4.0/24,1
41.99.45.0/24,1
94.26.26.0/24,1
178.128.197.0/24,1
192.243.247.0/24,1
37.75.107.0/24,1
87.5.82.0/24,1
201.217.49.0/24,1
115.5.40.0/24,1
