block,count
69.136.116.0/24,1
34.68.108.0/24,1
73.14.209.0/24,1
205.237.91.0/24,1
142.93.120.0/24,1
98.177.32.0/24,1
184.89.22.0/24,1
73.118.153.0/24,1
45.60.110.0/24,1
24.207.237.0/24,1
96.249.219.0/24,1
117.102.213.0/24,1
66.242.15.0/24,1
73.163.34.0/24,1
71.32.163.0/24,1
68.40.168.0/24,1
98.164.15.0/24,1
27.133.139.0/24,1
47.234.131.0/24,1
126.219.127.0/24,1
27.120.96.0/24,1
35.129.88.0/24,1
81.99.218.0/24,1
71.186.189.0/24,1
114.86.114.0/24,1
71.231.23.0/24,1
76.138.189.0/24,1
73.31.213.0/24,1
94.218.67.0/24,1
189.151.255.0/24,1
131.252.82.0/24,1
68.186.25.0/24,1
84.9.121.0/24,1
118.47.242.0/24,1
34.204.73.0/24,1
24.203.4.0/24,1
108.190.9.0/24,1
58.91.24.0/24,1
74.99.85.0/24,1
174.104.50.0/24,1
89.164.167.0/24,1
73.141.19.0/24,1
84.195.202.0/24,1
71.34.72.0/24,1
183.115.172.0/24,1
98.250.74.0/24,1
176.86.213.0/24,1
23.201.64.0/24,1
180.107.52.0/24,1
199.119.87.0/24,1
50.195.60.0/24,1
211.192.99.0/24,1
191.45.72.0/24,1
184.91.240.0/24,1
134.175.131.0/24,1
75.134.5.0/24,1
126.91.7.0/24,1
108.191.9.0/24,1
94.8.148.0/24,1
65.133.93.0/24,1
118.50.224.0/24,1
23.220.49.0/24,1
66.212.133.0/24,1
98.230.191.0/24,1
34.129.216.0/24,1
188.61.141.0/24,1
101.35.187.0/24,1
68.183.31.0/24,1
120.195.46.0/24,1
72.176.182.0/24,1
14.51.102.0/24,1
49.63.193.0/24,1
146.59.72.0/24,1
73.56.199.0/24,1
98.213.19.0/24,1
45.190.122.0/24,1
173.255.245.0/24,1
66.41.155.0/24,1
67.140.170.0/24,1
67.170.176.0/24,1
87.253.106.0/24,1
68.53.195.0/24,1
188.233.91.0/24,1
95.181.216.0/24,1
210.178.152.0/24,1
51.178.119.0/24,1
84.163.220.0/24,1
182.235.154.0/24,1
27.158.151.0/24,1
143.198.245.0/24,1
190.122.241.0/24,1
78.123.19.0/24,1
88.14.22.0/24,1
62.178.82.0/24,1
84.33.209.0/24,1
82.4.141.0/24,1
42.84.35.0/24,1
161.22.101.0/24,1
92.219.54.0/24,1
60.215.1.0/24,1
90.201.19.0/24,1
134.16.94.0/24,1
80.250.117.0/24,1
117.104.3.0/24,1
80.5.221.0/24,1
90.203.36.0/24,1
39.82.121.0/24,1
190.182.181.0/24,1
45.94.252.0/24,1
37.151.145.0/24,1
109.133.199.0/24,1
2.220.66.0/24,1
125.167.185.0/24,1
47.104.27.0/24,1
122.172.178.0/24,1
178.47.253.0/24,1
79.51.58.0/24,1
106.212.251.0/24,1
178.137.208.0/24,1
34.111.148.0/24,1
42.239.92.0/24,1
94.75.97.0/24,1
65.128.13.0/24,1
172.105.253.0/24,1
91.151.89.0/24,1
67.171.140.0/24,1
187.156.105.0/24,1
184.30.47.0/24,1
73.253.172.0/24,1
108.21.248.0/24,1
185.226.97.0/24,1
68.98.67.0/24,1
187.191.94.0/24,1
98.224.166.0/24,1
69.28.91.0/24,1
40.108.233.0/24,1
99.250.252.0/24,1
68.229.25.0/24,1
45.123.4.0/24,1
24.5.45.0/24,1
76.23.239.0/24,1
24.127.63.0/24,1
208.14.182.0/24,1
76.26.16.0/24,1
73.57.87.0/24,1
67.40.197.0/24,1
182.188.213.0/24,1
71.192.219.0/24,1
187.147.89.0/24,1
24.18.180.0/24,1
98.239.87.0/24,1
101.108.13.0/24,1
192.254.170.0/24,1
137.118.36.0/24,1
72.216.32.0/24,1
161.77.65.0/24,1
119.162.10.0/24,1
66.177.214.0/24,1
73.77.59.0/24,1
104.123.217.0/24,1
